ingred_name,chem_name,description,halal_non_halal_doubtful
e100,Curcumin (C.I. 75300) ,Colouring,0
e101,Riboflavin/Lactofavin/Vitamin B2 *,"Colouring/ 
Vitamin",2
e102,Tartrazine/FD&C Yellow 5 (C.I. 19140),Colouring,0
e104,Quinoline Yellow (C.I. 47005),Colouring,0
e107, Yellow 2G (C.I. 18965) ,Colouring,0
e110,Sunset Yellow FCF/FD&C Yellow 6 (C.I. 15985,Colouring,0
e120,Cochineal/Carmines (C.I. 75470),Colouring,0
e122,Carmoisine/Azorubine (C.I. 14720),Colouring,0
e123,Amaranth/FD&C Red 2 (C.I. 16185),Colouring,0
e124,Ponceau 4R/Cochineal Red A (C.I. 16255),Colouring,0
e127,Erythrosine/FD&C Red 3 (C.I. 45430),Colouring,0
e128,Red 2G (C.I. 18050),Colouring,0
e129,"Allura Red AC/Food Red 17/FD&C Red 40 (C.I. 
16035)",Colouring,0
e131,Patent Blue V (C.I. 42051),Colouring,0
e132,"Indigo Carmine/Indigotine/FD&C Blue 2 (C.I. 
73015) ",Colouring,0
e133,Brilliant Blue FCF/FD&C Blue 1 (C.I. 42090),Colouring,0
e140,Chlorophyll (C.I. 75810)* ,Colouring,2
e141,Copper Complexes of Chlorophyll (C.I. 75810)*,Colouring,2
e142,"Green S/Acid Brilliant Green BS/Food green 
S/Lissamine green (C.I 44090) ",Colouring,0
e150,Caramel,Colouring,0
e151, Brilliant Black BN (C.I. 28440) ,Colouring,0
e153,Carbon Black/Vegetable Carbon*,Colouring,2
e154,Brown FK/Food Brown ,Colouring,0
e155,Brown HT/Chocolate Brown HT (C.I. 20285),Colouring,0
e160a,Alpha-/Beta-/Gamma-Carotene (C.I. 75130)* ,Colouring,2
e160b,Annatto/Bixin/Norbixin (C.I. 75120)*,Colouring,2
e160c,Capsanthin/Capsorubin/Paprika extract* ,Colouring,2
e160d,Lycopene (C.I. 75125)*,Colouring,2
e160e,Beta-apo-8'-carotenal/Beta-8’-apocarotenal*,Colouring,2
e160f, Ethyl ester of Beta-apo-8-carotenoic acid*,Colouring,2
e161a,Flavoxanthin*,Colouring,2
e161b,Lutein*,Colouring,2
